engine,query_name,run_type,run_number,query_id,status,wall_time_seconds,engine_internal_time,throughput_qps,peak_memory_bytes,spill_bytes,cpu_time_millis,result_hash,row_count,error_message
spark,query61,measured,1,spark-5e60b3d68da5438bae46576fdfcb801b-query61-run-1,success,0.945,0.65,1.058483,3174477824,0,1393,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query61,measured,2,spark-5e60b3d68da5438bae46576fdfcb801b-query61-run-2,success,0.575,0.339,1.738791,3174834176,0,772,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query61,measured,3,spark-5e60b3d68da5438bae46576fdfcb801b-query61-run-3,success,0.626,0.656,1.598228,3234709504,0,1265,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query61,measured,4,spark-5e60b3d68da5438bae46576fdfcb801b-query61-run-4,success,0.486,0.579,2.058144,3235004416,0,706,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query61,measured,5,spark-5e60b3d68da5438bae46576fdfcb801b-query61-run-5,success,0.499,0.68,2.005869,3235151872,0,778,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query62,validation,1,spark-8c32001047184823b3860139f3830b2a-query62-val,success,19.492,19.314,0.051303,3236634624,0,26033,cd33c45ad4b00e3c8c716b74e1e5fcd6,100,
spark,query62,warmup,0,spark-8c32001047184823b3860139f3830b2a-query62-warmup-1,success,6.505,6.405,0.153738,3231911936,0,14557,ca66bb68d3052813c5788fd199622427,1,
spark,query62,warmup,0,spark-8c32001047184823b3860139f3830b2a-query62-warmup-2,success,4.04,3.945,0.247511,3232206848,0,11010,ca66bb68d3052813c5788fd199622427,1,
spark,query62,measured,1,spark-8c32001047184823b3860139f3830b2a-query62-run-1,success,4.487,4.393,0.222887,3239100416,0,11475,ca66bb68d3052813c5788fd199622427,1,
spark,query62,measured,2,spark-8c32001047184823b3860139f3830b2a-query62-run-2,success,4.628,4.532,0.216063,3239817216,0,11988,ca66bb68d3052813c5788fd199622427,1,
spark,query62,measured,3,spark-8c32001047184823b3860139f3830b2a-query62-run-3,success,4.157,4.065,0.240533,3239682048,0,11703,ca66bb68d3052813c5788fd199622427,1,
spark,query62,measured,4,spark-8c32001047184823b3860139f3830b2a-query62-run-4,success,3.687,3.566,0.271193,3236831232,0,10586,ca66bb68d3052813c5788fd199622427,1,
spark,query62,measured,5,spark-8c32001047184823b3860139f3830b2a-query62-run-5,success,3.754,3.663,0.266387,3236433920,0,11052,ca66bb68d3052813c5788fd199622427,1,
spark,query63,validation,1,spark-cf57d70d69f04def9d3dc25b8ffed565-query63-val,success,28.231,28.065,0.035421,3233923072,0,46161,f5841cba51644b85bfb379cc6fae0764,100,
spark,query63,warmup,0,spark-cf57d70d69f04def9d3dc25b8ffed565-query63-warmup-1,success,13.413,13.276,0.074553,3273125888,0,34050,ca66bb68d3052813c5788fd199622427,1,
spark,query63,warmup,0,spark-cf57d70d69f04def9d3dc25b8ffed565-query63-warmup-2,success,9.545,9.447,0.10477,3273027584,0,28867,ca66bb68d3052813c5788fd199622427,1,
spark,query63,measured,1,spark-cf57d70d69f04def9d3dc25b8ffed565-query63-run-1,success,8.823,8.731,0.113336,3283451904,0,26408,ca66bb68d3052813c5788fd199622427,1,
spark,query63,measured,2,spark-cf57d70d69f04def9d3dc25b8ffed565-query63-run-2,success,8.118,8.021,0.12318,2853060608,0,25024,ca66bb68d3052813c5788fd199622427,1,
spark,query63,measured,3,spark-cf57d70d69f04def9d3dc25b8ffed565-query63-run-3,success,7.78,7.688,0.128529,2853056512,0,24983,ca66bb68d3052813c5788fd199622427,1,
spark,query63,measured,4,spark-cf57d70d69f04def9d3dc25b8ffed565-query63-run-4,success,7.657,7.544,0.130598,2853167104,0,24438,ca66bb68d3052813c5788fd199622427,1,
spark,query63,measured,5,spark-cf57d70d69f04def9d3dc25b8ffed565-query63-run-5,success,7.645,7.541,0.130799,2853470208,0,24641,ca66bb68d3052813c5788fd199622427,1,
spark,query64,validation,1,spark-bd4813cd1be542229ebdd7839bb86197-query64-val,success,144.522,143.333,0.006919,2853998592,0,425911,f5d67d02f66004ef84726cf49ed2291e,583,
spark,query64,warmup,0,spark-bd4813cd1be542229ebdd7839bb86197-query64-warmup-1,success,216.702,215.635,0.004615,3078651904,0,758324,b2144d9d413cff9ac9804fdd30798585,1,
spark,query64,warmup,0,spark-bd4813cd1be542229ebdd7839bb86197-query64-warmup-2,success,207.562,206.486,0.004818,2702221312,0,750683,b2144d9d413cff9ac9804fdd30798585,1,
spark,query64,measured,1,spark-bd4813cd1be542229ebdd7839bb86197-query64-run-1,success,211.738,210.662,0.004723,2602037248,0,760529,b2144d9d413cff9ac9804fdd30798585,1,
spark,query64,measured,2,spark-bd4813cd1be542229ebdd7839bb86197-query64-run-2,success,210.259,209.126,0.004756,2836144128,0,751838,b2144d9d413cff9ac9804fdd30798585,1,
spark,query64,measured,3,spark-bd4813cd1be542229ebdd7839bb86197-query64-run-3,success,211.445,210.368,0.004729,2577711104,0,767027,b2144d9d413cff9ac9804fdd30798585,1,
spark,query64,measured,4,spark-bd4813cd1be542229ebdd7839bb86197-query64-run-4,success,213.949,212.83,0.004674,2847006720,0,760712,b2144d9d413cff9ac9804fdd30798585,1,
spark,query64,measured,5,spark-bd4813cd1be542229ebdd7839bb86197-query64-run-5,success,209.76,208.729,0.004767,2633834496,0,762454,b2144d9d413cff9ac9804fdd30798585,1,
spark,query65,validation,1,spark-a8bc8de70e41495fa547ac32fcf2025d-query65-val,success,70.441,70.274,0.014196,2632077312,0,186447,0102afa7380f1188cea4dc3788e00237,100,
spark,query65,warmup,0,spark-a8bc8de70e41495fa547ac32fcf2025d-query65-warmup-1,success,40.602,40.418,0.024629,2596499456,0,135990,ca66bb68d3052813c5788fd199622427,1,
spark,query65,warmup,0,spark-a8bc8de70e41495fa547ac32fcf2025d-query65-warmup-2,success,37.676,37.514,0.026542,2597953536,0,132546,ca66bb68d3052813c5788fd199622427,1,
spark,query65,measured,1,spark-a8bc8de70e41495fa547ac32fcf2025d-query65-run-1,success,38.722,38.55,0.025825,2601263104,0,134403,ca66bb68d3052813c5788fd199622427,1,
spark,query65,measured,2,spark-a8bc8de70e41495fa547ac32fcf2025d-query65-run-2,success,37.205,37.017,0.026878,2602057728,0,133870,ca66bb68d3052813c5788fd199622427,1,
spark,query65,measured,3,spark-a8bc8de70e41495fa547ac32fcf2025d-query65-run-3,success,37.093,36.919,0.026959,2643845120,0,132915,ca66bb68d3052813c5788fd199622427,1,
spark,query65,measured,4,spark-a8bc8de70e41495fa547ac32fcf2025d-query65-run-4,success,36.603,36.425,0.02732,2651308032,0,131516,ca66bb68d3052813c5788fd199622427,1,
spark,query65,measured,5,spark-a8bc8de70e41495fa547ac32fcf2025d-query65-run-5,success,35.596,35.426,0.028093,2651582464,0,129947,ca66bb68d3052813c5788fd199622427,1,
spark,query66,validation,1,spark-117a90b3416f4768bb8542408896ddc1-query66-val,success,33.344,32.991,0.02999,2649444352,0,55891,a0590c39e6de25f6db415a33dfc24df5,7,
spark,query66,warmup,0,spark-117a90b3416f4768bb8542408896ddc1-query66-warmup-1,success,11.944,11.637,0.083726,2650931200,0,28270,386bafbb3237fdd74ea5d522b269aea4,1,
spark,query66,warmup,0,spark-117a90b3416f4768bb8542408896ddc1-query66-warmup-2,success,7.119,6.888,0.140462,2741161984,0,18185,386bafbb3237fdd74ea5d522b269aea4,1,
spark,query66,measured,1,spark-117a90b3416f4768bb8542408896ddc1-query66-run-1,success,6.095,5.887,0.164076,2674397184,0,16137,386bafbb3237fdd74ea5d522b269aea4,1,
spark,query66,measured,2,spark-117a90b3416f4768bb8542408896ddc1-query66-run-2,success,5.758,5.538,0.173662,2675941376,0,15586,386bafbb3237fdd74ea5d522b269aea4,1,
spark,query66,measured,3,spark-117a90b3416f4768bb8542408896ddc1-query66-run-3,success,5.774,5.544,0.173192,2676002816,0,15577,386bafbb3237fdd74ea5d522b269aea4,1,
spark,query66,measured,4,spark-117a90b3416f4768bb8542408896ddc1-query66-run-4,success,4.828,4.6,0.207138,2807083008,0,14441,386bafbb3237fdd74ea5d522b269aea4,1,
spark,query66,measured,5,spark-117a90b3416f4768bb8542408896ddc1-query66-run-5,success,4.976,4.717,0.20095,2904674304,0,14560,386bafbb3237fdd74ea5d522b269aea4,1,
spark,query67,validation,1,spark-f7e5615ccf844038aa5c2f8bf92daf60-query67-val,success,162.793,162.58,0.006143,3011842048,0,527950,c54672677518e1c6b9877a95bc3c0a8b,100,
spark,query67,warmup,0,spark-f7e5615ccf844038aa5c2f8bf92daf60-query67-warmup-1,success,139.657,139.478,0.00716,2693279744,0,501526,ca66bb68d3052813c5788fd199622427,1,
spark,query67,warmup,0,spark-f7e5615ccf844038aa5c2f8bf92daf60-query67-warmup-2,success,133.094,132.919,0.007513,2681942016,0,485617,ca66bb68d3052813c5788fd199622427,1,
spark,query67,measured,1,spark-f7e5615ccf844038aa5c2f8bf92daf60-query67-run-1,success,130.596,130.413,0.007657,2681835520,0,483966,ca66bb68d3052813c5788fd199622427,1,
spark,query67,measured,2,spark-f7e5615ccf844038aa5c2f8bf92daf60-query67-run-2,success,131.03,130.841,0.007632,2686562304,0,490118,ca66bb68d3052813c5788fd199622427,1,
spark,query67,measured,3,spark-f7e5615ccf844038aa5c2f8bf92daf60-query67-run-3,success,129.169,128.982,0.007742,2682036224,0,482421,ca66bb68d3052813c5788fd199622427,1,
spark,query67,measured,4,spark-f7e5615ccf844038aa5c2f8bf92daf60-query67-run-4,success,131.746,131.564,0.00759,2682126336,0,491143,ca66bb68d3052813c5788fd199622427,1,
spark,query67,measured,5,spark-f7e5615ccf844038aa5c2f8bf92daf60-query67-run-5,success,129.62,129.432,0.007715,2686767104,0,483029,ca66bb68d3052813c5788fd199622427,1,
spark,query68,validation,1,spark-5c242dedd37c431c959f5a4221b44656-query68-val,success,37.796,37.563,0.026458,2686074880,0,73410,6347bea2a11d8d1932720ad520354d0e,100,
spark,query68,warmup,0,spark-5c242dedd37c431c959f5a4221b44656-query68-warmup-1,success,14.697,14.488,0.068043,2691149824,0,37167,ca66bb68d3052813c5788fd199622427,1,
spark,query68,warmup,0,spark-5c242dedd37c431c959f5a4221b44656-query68-warmup-2,success,10.969,10.836,0.091162,2692616192,0,30990,ca66bb68d3052813c5788fd199622427,1,
spark,query68,measured,1,spark-5c242dedd37c431c959f5a4221b44656-query68-run-1,success,9.791,9.657,0.102137,2693165056,0,28721,ca66bb68d3052813c5788fd199622427,1,
spark,query68,measured,2,spark-5c242dedd37c431c959f5a4221b44656-query68-run-2,success,10.146,10.019,0.098562,2736771072,0,30856,ca66bb68d3052813c5788fd199622427,1,
spark,query68,measured,3,spark-5c242dedd37c431c959f5a4221b44656-query68-run-3,success,9.46,9.327,0.10571,2889531392,0,28443,ca66bb68d3052813c5788fd199622427,1,
spark,query68,measured,4,spark-5c242dedd37c431c959f5a4221b44656-query68-run-4,success,8.901,8.749,0.112353,2949439488,0,27840,ca66bb68d3052813c5788fd199622427,1,
spark,query68,measured,5,spark-5c242dedd37c431c959f5a4221b44656-query68-run-5,success,9.045,8.929,0.110564,3004579840,0,28152,ca66bb68d3052813c5788fd199622427,1,
spark,query69,validation,1,spark-eb02c73b8fa848aea7259f2e52e37fd0-query69-val,success,49.603,49.313,0.02016,3001634816,0,130354,,0,
spark,query69,warmup,0,spark-eb02c73b8fa848aea7259f2e52e37fd0-query69-warmup-1,success,75.667,75.382,0.013216,3094937600,0,263154,9ea25eb23181a0b3f1a940b3bda30700,1,
spark,query69,warmup,0,spark-eb02c73b8fa848aea7259f2e52e37fd0-query69-warmup-2,success,60.003,59.721,0.016666,2769645568,0,207333,9ea25eb23181a0b3f1a940b3bda30700,1,
spark,query69,measured,1,spark-eb02c73b8fa848aea7259f2e52e37fd0-query69-run-1,success,49.695,49.407,0.020123,2769571840,0,180218,9ea25eb23181a0b3f1a940b3bda30700,1,
spark,query69,measured,2,spark-eb02c73b8fa848aea7259f2e52e37fd0-query69-run-2,success,49.959,49.675,0.020016,2774298624,0,178929,9ea25eb23181a0b3f1a940b3bda30700,1,
spark,query69,measured,3,spark-eb02c73b8fa848aea7259f2e52e37fd0-query69-run-3,success,49.414,49.121,0.020237,2778009600,0,181845,9ea25eb23181a0b3f1a940b3bda30700,1,
spark,query69,measured,4,spark-eb02c73b8fa848aea7259f2e52e37fd0-query69-run-4,success,52.591,52.3,0.019015,2776711168,0,180849,9ea25eb23181a0b3f1a940b3bda30700,1,
spark,query69,measured,5,spark-eb02c73b8fa848aea7259f2e52e37fd0-query69-run-5,success,49.819,49.532,0.020073,2767958016,0,188866,9ea25eb23181a0b3f1a940b3bda30700,1,
spark,query70,validation,1,spark-f3b3c3d0317b4578b4b0907c9d3ab065-query70-val,success,34.848,34.648,0.028696,2771488768,0,65738,1cb1b9ad68f4a2adbe87d43b6d69ea37,8,
spark,query70,warmup,0,spark-f3b3c3d0317b4578b4b0907c9d3ab065-query70-warmup-1,success,15.243,15.034,0.065604,2775318528,0,43489,f534757926a102afb15733aa503a5d0d,1,
spark,query70,warmup,0,spark-f3b3c3d0317b4578b4b0907c9d3ab065-query70-warmup-2,success,14.093,13.933,0.070959,2775695360,0,43812,f534757926a102afb15733aa503a5d0d,1,
spark,query70,measured,1,spark-f3b3c3d0317b4578b4b0907c9d3ab065-query70-run-1,success,13.276,13.138,0.075322,2775887872,0,41082,f534757926a102afb15733aa503a5d0d,1,
spark,query70,measured,2,spark-f3b3c3d0317b4578b4b0907c9d3ab065-query70-run-2,success,12.393,12.25,0.08069,2776014848,0,39478,f534757926a102afb15733aa503a5d0d,1,
spark,query70,measured,3,spark-f3b3c3d0317b4578b4b0907c9d3ab065-query70-run-3,success,12.212,12.079,0.081883,2776141824,0,39528,f534757926a102afb15733aa503a5d0d,1,
spark,query70,measured,4,spark-f3b3c3d0317b4578b4b0907c9d3ab065-query70-run-4,success,12.128,11.991,0.082451,2777038848,0,39153,f534757926a102afb15733aa503a5d0d,1,
spark,query70,measured,5,spark-f3b3c3d0317b4578b4b0907c9d3ab065-query70-run-5,success,12.543,12.402,0.079724,2776780800,0,39885,f534757926a102afb15733aa503a5d0d,1,
spark,query71,validation,1,spark-3383953903434c92927f5c896beabb70-query71-val,success,34.015,33.633,0.029399,2778976256,0,60081,4f1ca9ef6ea6c9755154e135a7c249ab,35602,
spark,query71,warmup,0,spark-3383953903434c92927f5c896beabb70-query71-warmup-1,success,17.118,16.894,0.058419,2807984128,0,47335,51cf0c28c5ef7758f480aca95c867513,1,
spark,query71,warmup,0,spark-3383953903434c92927f5c896beabb70-query71-warmup-2,success,12.249,12.1,0.08164,2808340480,0,36320,51cf0c28c5ef7758f480aca95c867513,1,
spark,query71,measured,1,spark-3383953903434c92927f5c896beabb70-query71-run-1,success,13.643,13.499,0.073297,2583613440,0,40813,51cf0c28c5ef7758f480aca95c867513,1,
spark,query71,measured,2,spark-3383953903434c92927f5c896beabb70-query71-run-2,success,10.621,10.466,0.094151,2637651968,0,33850,51cf0c28c5ef7758f480aca95c867513,1,
spark,query71,measured,3,spark-3383953903434c92927f5c896beabb70-query71-run-3,success,10.344,10.19,0.096675,2660110336,0,33557,51cf0c28c5ef7758f480aca95c867513,1,
spark,query71,measured,4,spark-3383953903434c92927f5c896beabb70-query71-run-4,success,10.085,9.953,0.099157,2692718592,0,33446,51cf0c28c5ef7758f480aca95c867513,1,
spark,query71,measured,5,spark-3383953903434c92927f5c896beabb70-query71-run-5,success,10.036,9.887,0.099642,2699501568,0,32907,51cf0c28c5ef7758f480aca95c867513,1,
spark,query72,validation,1,spark-cd7eb0c764cc4bdd8bd17f4d4346f0cf-query72-val,success,280.765,280.404,0.003562,2562396160,0,993490,33f9f2550c427cd4e889ee8f99ad13ca,100,
spark,query72,warmup,0,spark-cd7eb0c764cc4bdd8bd17f4d4346f0cf-query72-warmup-1,success,250.16,249.809,0.003997,2499121152,0,935205,ca66bb68d3052813c5788fd199622427,1,
spark,query72,warmup,0,spark-cd7eb0c764cc4bdd8bd17f4d4346f0cf-query72-warmup-2,success,253.323,252.965,0.003948,2616541184,0,949599,ca66bb68d3052813c5788fd199622427,1,
spark,query72,measured,1,spark-cd7eb0c764cc4bdd8bd17f4d4346f0cf-query72-run-1,success,255.93,255.553,0.003907,2614218752,0,954655,ca66bb68d3052813c5788fd199622427,1,
spark,query72,measured,2,spark-cd7eb0c764cc4bdd8bd17f4d4346f0cf-query72-run-2,success,247.423,247.079,0.004042,2649370624,0,938009,ca66bb68d3052813c5788fd199622427,1,
spark,query72,measured,3,spark-cd7eb0c764cc4bdd8bd17f4d4346f0cf-query72-run-3,success,252.184,251.839,0.003965,2631970816,0,946528,ca66bb68d3052813c5788fd199622427,1,
spark,query72,measured,4,spark-cd7eb0c764cc4bdd8bd17f4d4346f0cf-query72-run-4,success,251.849,251.538,0.003971,2578685952,0,945418,ca66bb68d3052813c5788fd199622427,1,
spark,query72,measured,5,spark-cd7eb0c764cc4bdd8bd17f4d4346f0cf-query72-run-5,success,249.528,249.218,0.004008,2611970048,0,939004,ca66bb68d3052813c5788fd199622427,1,
spark,query73,validation,1,spark-4535252f14234ec8b9fb6a1319c02248-query73-val,success,27.239,27.037,0.036712,2610987008,0,42176,781df66867a9e013997db3ca8dc8f858,80,
spark,query73,warmup,0,spark-4535252f14234ec8b9fb6a1319c02248-query73-warmup-1,success,10.396,10.277,0.096192,2661773312,0,26148,5a325407fd30d465f206a275948738cd,1,
spark,query73,warmup,0,spark-4535252f14234ec8b9fb6a1319c02248-query73-warmup-2,success,9.793,9.674,0.102112,2818134016,0,29087,5a325407fd30d465f206a275948738cd,1,
spark,query73,measured,1,spark-4535252f14234ec8b9fb6a1319c02248-query73-run-1,success,8.497,8.358,0.117687,2888790016,0,24912,5a325407fd30d465f206a275948738cd,1,
spark,query73,measured,2,spark-4535252f14234ec8b9fb6a1319c02248-query73-run-2,success,7.088,6.988,0.141086,2628481024,0,21762,5a325407fd30d465f206a275948738cd,1,
spark,query73,measured,3,spark-4535252f14234ec8b9fb6a1319c02248-query73-run-3,success,7.01,6.895,0.142652,2780311552,0,21393,5a325407fd30d465f206a275948738cd,1,
spark,query73,measured,4,spark-4535252f14234ec8b9fb6a1319c02248-query73-run-4,success,7.052,6.936,0.141807,2937057280,0,21479,5a325407fd30d465f206a275948738cd,1,
spark,query73,measured,5,spark-4535252f14234ec8b9fb6a1319c02248-query73-run-5,success,6.678,6.573,0.149739,2958004224,0,20912,5a325407fd30d465f206a275948738cd,1,
spark,query74,validation,1,spark-143f094e2bae467497c18dc4b28e74f5-query74-val,success,117.997,117.514,0.008475,3142590464,0,344731,ecf7c387019a800ef6a29c4de7c089cf,100,
spark,query74,warmup,0,spark-143f094e2bae467497c18dc4b28e74f5-query74-warmup-1,success,87.355,86.947,0.011448,2529964032,0,299971,ca66bb68d3052813c5788fd199622427,1,
spark,query74,warmup,0,spark-143f094e2bae467497c18dc4b28e74f5-query74-warmup-2,success,80.724,80.346,0.012388,2531483648,0,291770,ca66bb68d3052813c5788fd199622427,1,
spark,query74,measured,1,spark-143f094e2bae467497c18dc4b28e74f5-query74-run-1,success,84.543,84.187,0.011828,2533801984,0,305984,ca66bb68d3052813c5788fd199622427,1,
spark,query74,measured,2,spark-143f094e2bae467497c18dc4b28e74f5-query74-run-2,success,81.509,81.142,0.012269,2531037184,0,294089,ca66bb68d3052813c5788fd199622427,1,
spark,query74,measured,3,spark-143f094e2bae467497c18dc4b28e74f5-query74-run-3,success,78.902,78.513,0.012674,2566008832,0,289746,ca66bb68d3052813c5788fd199622427,1,
spark,query74,measured,4,spark-143f094e2bae467497c18dc4b28e74f5-query74-run-4,success,78.158,77.771,0.012795,2570522624,0,292093,ca66bb68d3052813c5788fd199622427,1,
spark,query74,measured,5,spark-143f094e2bae467497c18dc4b28e74f5-query74-run-5,success,81.084,80.706,0.012333,2567905280,0,295368,ca66bb68d3052813c5788fd199622427,1,
spark,query75,validation,1,spark-ff81bd9b20f14109b5901d9aa31bdf9c-query75-val,success,95.854,95.269,0.010433,2805538816,0,254115,19b8e97694c0422e140731be5056b74c,100,
spark,query75,warmup,0,spark-ff81bd9b20f14109b5901d9aa31bdf9c-query75-warmup-1,success,56.878,56.343,0.017581,2614771712,0,191950,ca66bb68d3052813c5788fd199622427,1,
spark,query75,warmup,0,spark-ff81bd9b20f14109b5901d9aa31bdf9c-query75-warmup-2,success,53.874,53.331,0.018562,2869661696,0,186741,ca66bb68d3052813c5788fd199622427,1,
spark,query75,measured,1,spark-ff81bd9b20f14109b5901d9aa31bdf9c-query75-run-1,success,59.19,58.656,0.016895,2658967552,0,208797,ca66bb68d3052813c5788fd199622427,1,
spark,query75,measured,2,spark-ff81bd9b20f14109b5901d9aa31bdf9c-query75-run-2,success,49.981,49.439,0.020008,2872119296,0,181499,ca66bb68d3052813c5788fd199622427,1,
spark,query75,measured,3,spark-ff81bd9b20f14109b5901d9aa31bdf9c-query75-run-3,success,50.232,49.686,0.019908,2674298880,0,183180,ca66bb68d3052813c5788fd199622427,1,
spark,query75,measured,4,spark-ff81bd9b20f14109b5901d9aa31bdf9c-query75-run-4,success,50.4,49.888,0.019841,2955264000,0,181557,ca66bb68d3052813c5788fd199622427,1,
spark,query75,measured,5,spark-ff81bd9b20f14109b5901d9aa31bdf9c-query75-run-5,success,49.959,49.441,0.020016,2717827072,0,181145,ca66bb68d3052813c5788fd199622427,1,
spark,query76,validation,1,spark-9284bdec680945a89704ce1d137a619e-query76-val,success,34.597,34.371,0.028904,2713874432,0,55227,3820d861b66c583f5a5be75428dce635,100,
spark,query76,warmup,0,spark-9284bdec680945a89704ce1d137a619e-query76-warmup-1,success,14.388,14.164,0.069504,2713784320,0,36631,ca66bb68d3052813c5788fd199622427,1,
spark,query76,warmup,0,spark-9284bdec680945a89704ce1d137a619e-query76-warmup-2,success,11.312,11.147,0.088401,2816143360,0,29889,ca66bb68d3052813c5788fd199622427,1,
spark,query76,measured,1,spark-9284bdec680945a89704ce1d137a619e-query76-run-1,success,8.243,8.098,0.12131,2723749888,0,24201,ca66bb68d3052813c5788fd199622427,1,
spark,query76,measured,2,spark-9284bdec680945a89704ce1d137a619e-query76-run-2,success,7.935,7.792,0.126021,2724171776,0,23639,ca66bb68d3052813c5788fd199622427,1,
spark,query76,measured,3,spark-9284bdec680945a89704ce1d137a619e-query76-run-3,success,7.309,7.162,0.136815,2723708928,0,22913,ca66bb68d3052813c5788fd199622427,1,
spark,query76,measured,4,spark-9284bdec680945a89704ce1d137a619e-query76-run-4,success,7.515,7.355,0.13307,2724474880,0,22973,ca66bb68d3052813c5788fd199622427,1,
spark,query76,measured,5,spark-9284bdec680945a89704ce1d137a619e-query76-run-5,success,7.176,7.015,0.139352,2839396352,0,22905,ca66bb68d3052813c5788fd199622427,1,
